EvalName,buffer_n,h_size,n_beams,reward,s_mul,test_n,train_n,name,no_obs_time,avg_times,std_dev,success_rate,test_number,train_time
TrainingSteps,1000,200,10,progress,1,100,60000,Sap_TrainingSteps_60000_3,437.0,439.0520833333333,45.5645992410013,96.0,3,498.339067697525
TrainingSteps,1000,200,10,progress,1,100,40000,Sap_TrainingSteps_40000_1,436.0,559.0930232558139,80.79886424296413,86.0,1,
SizeH,1000,20,10,progress,1,100,20000,Sap_SizeH_20_2,251.0,1494.9253731343283,52.37046947108613,67.0,2,
TrainingSteps,1000,200,10,progress,1,100,20000,Sap_TrainingSteps_20000_1,377.0,469.70454545454544,68.92554597846689,88.0,1,
TrainingSteps,1000,200,10,progress,1,100,4000,Sap_TrainingSteps_4000_3,1395.0,1381.3387096774193,97.52748885419965,62.0,3,29.22049641609192
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_0_1,390.0,431.7,39.172396743965855,90.0,1,
SizeH,1000,100,10,progress,1,100,20000,Sap_SizeH_100_2,537.0,577.6627906976744,109.75264053242597,86.0,2,
SizeH,1000,200,10,progress,1,100,20000,Sap_SizeH_200_1,426.0,650.7866666666666,121.4090928317242,75.0,1,
SizeH,1000,50,10,progress,1,100,20000,Sap_SizeH_50_2,1127.0,956.9873417721519,68.23052764753038,79.0,2,
TrainingSteps,1000,200,10,progress,1,100,80000,Sap_TrainingSteps_80000_2,410.0,430.1136363636364,39.927044781184065,88.0,2,694.6877226829529
Beams,1000,200,15,progress,1,100,200,Sap_Beams_15_3,693.0,1164.909090909091,58.61500668143324,22.0,3,2.8769893646240234
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_1_2,684.0,535.2441860465116,88.25583003952424,86.0,2,141.46837282180786
TrainingSteps,1000,200,10,progress,1,100,10000,Sap_TrainingSteps_10000_1,374.0,485.75280898876406,51.62816078935608,89.0,1,
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_3_1,396.0,447.1132075471698,57.18017217280515,53.0,1,
TrainingSteps,1000,200,10,progress,1,100,60000,Sap_TrainingSteps_60000_2,793.0,782.4342105263158,65.5899012457662,76.0,2,524.6019773483276
Beams,1000,200,5,progress,1,100,200,Sap_Beams_5_3,239.0,0.0,0.0,0.0,3,3.191437005996704
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_6_1,599.0,616.7777777777778,64.54434785096346,90.0,1,
Beams,1000,100,20,progress,1,100,20000,Sap_Beams_20_1,411.0,408.765306122449,34.862646234290786,98.0,1,110.89294195175171
Beams,1000,200,30,progress,1,100,200,Sap_Beams_30_3,326.0,0.0,0.0,0.0,3,3.293654203414917
SizeH,1000,10,10,progress,1,100,20000,Sap_SizeH_10_2,651.0,1599.6625,58.20587250226561,80.0,2,
Beams,1000,100,25,progress,1,100,20000,Sap_Beams_25_2,387.0,383.85858585858585,13.11719520787185,99.0,2,115.87847113609314
Beams,1000,100,20,progress,1,100,20000,Sap_Beams_20_2,381.0,388.5050505050505,17.99179034857132,99.0,2,114.0587432384491
SizeH,1000,200,10,progress,1,100,20000,Sap_SizeH_200_2,424.0,562.0428571428571,138.72093628311953,70.0,2,
Beams,1000,100,10,progress,1,100,20000,Sap_Beams_10_2,448.0,539.7282608695652,74.77227794543468,92.0,2,110.58798718452454
TrainingSteps,1000,200,10,progress,1,100,15000,Sap_TrainingSteps_15000_3,641.0,593.1818181818181,131.68570929701465,88.0,3,105.83792996406555
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_0_2,856.0,1009.6229508196722,90.06703586035077,61.0,2,145.45539021492004
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_4_1,516.0,434.98850574712645,33.9199511537525,87.0,1,
SizeH,1000,100,10,progress,1,100,20000,Sap_SizeH_100_1,717.0,675.6951219512196,98.2439334717901,82.0,1,
SizeH,1000,50,10,progress,1,100,20000,Sap_SizeH_50_1,376.0,514.6463414634146,73.30064584802143,82.0,1,
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_5_1,415.0,498.04761904761904,75.62106420484919,84.0,1,
TrainingSteps,1000,200,10,progress,1,100,5000,Sap_TrainingSteps_5000_2,835.0,569.952380952381,141.2745192733579,63.0,2,35.72013473510742
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_6_2,611.0,481.9418604651163,70.82000680584923,86.0,2,136.98578929901123
Beams,1000,100,30,progress,1,100,20000,Sap_Beams_30_2,836.0,908.7291666666666,78.11362972814383,96.0,2,112.8235399723053
SizeH,1000,20,10,progress,1,100,20000,Sap_SizeH_20_1,788.0,915.2395833333334,83.70493125553031,96.0,1,
TrainingSteps,1000,200,10,progress,1,100,40000,Sap_TrainingSteps_40000_3,384.0,519.5227272727273,67.71077819277426,88.0,3,300.4616696834564
Repeat,1000,200,10,progress,1,100,20000,Sap_Repeat_8_2,158.0,0.0,0.0,0.0,2,147.7650167942047
TrainingSteps,1000,200,10,progress,1,100,120000,Sap_TrainingSteps_120000_1,395.0,450.8,50.6728376015024,85.0,1,
SizeH,1000,80,10,progress,1,100,20000,Sap_SizeH_80_2,724.0,646.0813953488372,71.02836235278212,86.0,2,
Beams,1000,100,15,progress,1,100,20000,Sap_Beams_15_1,409.0,417.64646464646466,43.60528026855527,99.0,1,114.82146787643433
